League,Saison,Spieltag,hometeam_raw,awayteam_raw,final_score_raw,goal_raw,goal_time_raw,extratime_raw
Premierlegue,2014/2015,15,Stoke City,FC Arsenal,3:2,1:0,35',0.0
Premierlegue,2014/2015,15,Manchester City,FC Everton,1:0,1:0,24',0.0
Premierlegue,2014/2015,15,West Ham United,Swansea City,3:1,3:1,87',0.0
Premierlegue,2014/2015,15,West Ham United,Swansea City,3:1,2:1,68',0.0
Premierlegue,2014/2015,15,West Ham United,Swansea City,3:1,1:1,66',0.0
Premierlegue,2014/2015,15,West Ham United,Swansea City,3:1,0:1,41',0.0
Premierlegue,2014/2015,15,Aston Villa,Leicester City,2:1,2:1,80',0.0
Premierlegue,2014/2015,15,Aston Villa,Leicester City,2:1,1:1,71',0.0
Premierlegue,2014/2015,15,Aston Villa,Leicester City,2:1,0:1,17',0.0
Premierlegue,2014/2015,16,FC Everton,Queens Park Rangers,3:1,3:1,80',0.0
Premierlegue,2014/2015,16,FC Everton,Queens Park Rangers,3:1,3:0,53',0.0
Premierlegue,2014/2015,16,FC Everton,Queens Park Rangers,3:1,3:0,53',0.0
Premierlegue,2014/2015,16,FC Everton,Queens Park Rangers,3:1,2:0,43',0.0
Premierlegue,2014/2015,16,FC Everton,Queens Park Rangers,3:1,1:0,33',0.0
Premierlegue,2014/2015,16,AFC Sunderland,West Ham United,1:1,1:1,29',0.0
Premierlegue,2014/2015,16,AFC Sunderland,West Ham United,1:1,1:0,22',0.0
Premierlegue,2014/2015,16,Crystal Palace,Stoke City,1:1,1:1,13',0.0
Premierlegue,2014/2015,16,Crystal Palace,Stoke City,1:1,1:0,11',0.0
Premierlegue,2014/2015,16,FC Burnley,FC Southampton,1:0,1:0,73',0.0
Premierlegue,2014/2015,16,FC Chelsea,Hull City AFC,2:0,2:0,68',0.0
Premierlegue,2014/2015,16,FC Chelsea,Hull City AFC,2:0,1:0,60',0.0
Premierlegue,2014/2015,16,Leicester City,Manchester City,0:1,0:1,40',0.0
Premierlegue,2014/2015,16,West Bromwich Albion,Aston Villa,1:0,1:0,72',0.0
Premierlegue,2014/2015,16,FC Arsenal,Newcastle United,4:1,4:1,88',0.0
Premierlegue,2014/2015,16,FC Arsenal,Newcastle United,4:1,3:1,63',0.0
Premierlegue,2014/2015,16,FC Arsenal,Newcastle United,4:1,3:0,58',0.0
Premierlegue,2014/2015,16,FC Arsenal,Newcastle United,4:1,2:0,54',0.0
Premierlegue,2014/2015,16,FC Arsenal,Newcastle United,4:1,1:0,15',0.0
Premierlegue,2014/2015,16,Manchester United,FC Liverpool,3:0,3:0,71',0.0
Premierlegue,2014/2015,16,Manchester United,FC Liverpool,3:0,2:0,40',0.0
Premierlegue,2014/2015,16,Manchester United,FC Liverpool,3:0,1:0,12',0.0
Premierlegue,2014/2015,16,Swansea City,Tottenham Hotspur,1:2,1:2,89',0.0
Premierlegue,2014/2015,16,Swansea City,Tottenham Hotspur,1:2,1:1,48',0.0
Premierlegue,2014/2015,16,Swansea City,Tottenham Hotspur,1:2,0:1,4',0.0
Premierlegue,2014/2015,17,Stoke City,FC Chelsea,0:2,0:2,78',0.0
Premierlegue,2014/2015,17,Stoke City,FC Chelsea,0:2,0:1,2',0.0
Premierlegue,2014/2015,17,Manchester City,Crystal Palace,3:0,3:0,81',0.0
Premierlegue,2014/2015,17,Manchester City,Crystal Palace,3:0,2:0,61',0.0
Premierlegue,2014/2015,17,Manchester City,Crystal Palace,3:0,1:0,49',0.0
Premierlegue,2014/2015,17,Aston Villa,Manchester United,1:1,1:1,65',0.0
Premierlegue,2014/2015,17,Aston Villa,Manchester United,1:1,1:0,53',0.0
Premierlegue,2014/2015,17,FC Southampton,FC Everton,3:0,3:0,82',0.0
Premierlegue,2014/2015,17,FC Southampton,FC Everton,3:0,2:0,65',0.0
Premierlegue,2014/2015,17,FC Southampton,FC Everton,3:0,1:0,38',0.0
Premierlegue,2014/2015,17,Hull City AFC,Swansea City,0:1,0:1,15',0.0
Premierlegue,2014/2015,17,Hull City AFC,Swansea City,0:1,0:1,15',0.0
Premierlegue,2014/2015,17,Queens Park Rangers,West Bromwich Albion,3:2,3:2,86',0.0
Premierlegue,2014/2015,17,Queens Park Rangers,West Bromwich Albion,3:2,2:2,48',0.0
Premierlegue,2014/2015,17,Queens Park Rangers,West Bromwich Albion,3:2,1:2,24',0.0
Premierlegue,2014/2015,17,Queens Park Rangers,West Bromwich Albion,3:2,0:2,20',0.0
Premierlegue,2014/2015,17,Queens Park Rangers,West Bromwich Albion,3:2,0:2,20',0.0
Premierlegue,2014/2015,17,Queens Park Rangers,West Bromwich Albion,3:2,0:1,10',0.0
Premierlegue,2014/2015,17,Tottenham Hotspur,FC Burnley,2:1,2:1,35',0.0
Premierlegue,2014/2015,17,Tottenham Hotspur,FC Burnley,2:1,1:1,27',0.0
Premierlegue,2014/2015,17,Tottenham Hotspur,FC Burnley,2:1,1:0,21',0.0
Premierlegue,2014/2015,17,West Ham United,Leicester City,2:0,2:0,56',0.0
Premierlegue,2014/2015,17,West Ham United,Leicester City,2:0,2:0,56',0.0
Premierlegue,2014/2015,17,West Ham United,Leicester City,2:0,1:0,24',0.0
Premierlegue,2014/2015,17,Newcastle United,AFC Sunderland,0:1,0:1,90',0.0
Premierlegue,2014/2015,17,FC Liverpool,FC Arsenal,2:2,2:2,90',0.0
Premierlegue,2014/2015,17,FC Liverpool,FC Arsenal,2:2,1:2,90',0.0
Premierlegue,2014/2015,17,FC Liverpool,FC Arsenal,2:2,1:0,65',0.0
Premierlegue,2014/2015,17,FC Liverpool,FC Arsenal,2:2,1:1,45',0.0
Premierlegue,2014/2015,18,FC Chelsea,West Ham United,2:0,2:0,62',0.0
Premierlegue,2014/2015,18,FC Chelsea,West Ham United,2:0,1:0,31',0.0
Premierlegue,2014/2015,18,AFC Sunderland,Hull City AFC,1:3,1:3,90',0.0
Premierlegue,2014/2015,18,AFC Sunderland,Hull City AFC,1:3,1:2,51',0.0
Premierlegue,2014/2015,18,AFC Sunderland,Hull City AFC,1:3,1:1,32',0.0
Premierlegue,2014/2015,18,AFC Sunderland,Hull City AFC,1:3,1:0,1',0.0
Premierlegue,2014/2015,18,Crystal Palace,FC Southampton,1:3,1:3,86',0.0
Premierlegue,2014/2015,18,Crystal Palace,FC Southampton,1:3,0:3,53',0.0
Premierlegue,2014/2015,18,Crystal Palace,FC Southampton,1:3,0:2,48',0.0
Premierlegue,2014/2015,18,Crystal Palace,FC Southampton,1:3,0:1,17',0.0
Premierlegue,2014/2015,18,FC Burnley,FC Liverpool,0:1,0:1,62',0.0
Premierlegue,2014/2015,18,FC Everton,Stoke City,0:1,0:1,38',0.0
Premierlegue,2014/2015,18,Leicester City,Tottenham Hotspur,1:2,1:2,71',0.0
Premierlegue,2014/2015,18,Leicester City,Tottenham Hotspur,1:2,1:1,48',0.0
Premierlegue,2014/2015,18,Leicester City,Tottenham Hotspur,1:2,0:1,1',0.0
Premierlegue,2014/2015,18,Manchester United,Newcastle United,3:1,3:1,87',0.0
Premierlegue,2014/2015,18,Manchester United,Newcastle United,3:1,3:0,53',0.0
Premierlegue,2014/2015,18,Manchester United,Newcastle United,3:1,2:0,36',0.0
Premierlegue,2014/2015,18,Manchester United,Newcastle United,3:1,1:0,23',0.0
Premierlegue,2014/2015,18,Swansea City,Aston Villa,1:0,1:0,13',0.0
Premierlegue,2014/2015,18,West Bromwich Albion,Manchester City,1:3,1:3,87',0.0
Premierlegue,2014/2015,18,West Bromwich Albion,Manchester City,1:3,0:3,34',0.0
Premierlegue,2014/2015,18,West Bromwich Albion,Manchester City,1:3,0:2,13',0.0
Premierlegue,2014/2015,18,West Bromwich Albion,Manchester City,1:3,0:1,8',0.0
Premierlegue,2014/2015,18,FC Arsenal,Queens Park Rangers,2:1,2:1,79',0.0
Premierlegue,2014/2015,18,FC Arsenal,Queens Park Rangers,2:1,2:0,65',0.0
Premierlegue,2014/2015,18,FC Arsenal,Queens Park Rangers,2:1,1:0,53',0.0
Premierlegue,2014/2015,19,FC Liverpool,Swansea City,4:1,4:1,69',0.0
Premierlegue,2014/2015,19,FC Liverpool,Swansea City,4:1,3:1,61',0.0
Premierlegue,2014/2015,19,FC Liverpool,Swansea City,4:1,2:1,52',0.0
Premierlegue,2014/2015,19,FC Liverpool,Swansea City,4:1,2:0,51',0.0
Premierlegue,2014/2015,19,FC Liverpool,Swansea City,4:1,1:0,33',0.0
Premierlegue,2014/2015,19,FC Southampton,FC Chelsea,1:1,1:1,88',0.0
Premierlegue,2014/2015,19,FC Southampton,FC Chelsea,1:1,1:0,45',0.0
Premierlegue,2014/2015,19,Hull City AFC,Leicester City,0:1,0:1,88',0.0
Premierlegue,2014/2015,19,Manchester City,FC Burnley,2:2,2:2,81',0.0
Premierlegue,2014/2015,19,Manchester City,FC Burnley,2:2,2:1,47',0.0
Premierlegue,2014/2015,19,Manchester City,FC Burnley,2:2,2:0,33',0.0
Premierlegue,2014/2015,19,Manchester City,FC Burnley,2:2,1:0,23',0.0
Premierlegue,2014/2015,19,Stoke City,West Bromwich Albion,2:0,2:0,66',0.0
Premierlegue,2014/2015,19,Stoke City,West Bromwich Albion,2:0,1:0,51',0.0
Premierlegue,2014/2015,19,West Ham United,FC Arsenal,1:2,1:2,54',0.0
Premierlegue,2014/2015,19,West Ham United,FC Arsenal,1:2,0:2,44',0.0
Premierlegue,2014/2015,19,West Ham United,FC Arsenal,1:2,0:1,41',0.0
Premierlegue,2014/2015,19,Newcastle United,FC Everton,3:2,3:2,84',0.0
Premierlegue,2014/2015,19,Newcastle United,FC Everton,3:2,3:1,68',0.0
Premierlegue,2014/2015,19,Newcastle United,FC Everton,3:2,2:1,51',0.0
Premierlegue,2014/2015,19,Newcastle United,FC Everton,3:2,1:1,34',0.0
Premierlegue,2014/2015,19,Newcastle United,FC Everton,3:2,0:1,5',0.0
Premierlegue,2014/2015,2,Manchester City,FC Liverpool,3:1,3:1,83',0.0
Premierlegue,2014/2015,2,Manchester City,FC Liverpool,3:1,3:0,69',0.0
Premierlegue,2014/2015,2,Manchester City,FC Liverpool,3:1,2:0,55',0.0
Premierlegue,2014/2015,2,Manchester City,FC Liverpool,3:1,1:0,42',0.0
Premierlegue,2014/2015,2,Crystal Palace,West Ham United,1:3,1:3,62',0.0
Premierlegue,2014/2015,2,Crystal Palace,West Ham United,1:3,1:2,48',0.0
Premierlegue,2014/2015,2,Crystal Palace,West Ham United,1:3,0:2,37',0.0
Premierlegue,2014/2015,2,Crystal Palace,West Ham United,1:3,0:1,34',0.0
Premierlegue,2014/2015,2,FC Chelsea,Leicester City,2:0,2:0,77',0.0
Premierlegue,2014/2015,2,FC Chelsea,Leicester City,2:0,1:0,63',0.0
Premierlegue,2014/2015,2,Swansea City,FC Burnley,1:0,1:0,23',0.0
Premierlegue,2014/2015,2,FC Everton,FC Arsenal,2:2,2:2,90',0.0
Premierlegue,2014/2015,2,FC Everton,FC Arsenal,2:2,2:1,83',0.0
Premierlegue,2014/2015,2,FC Everton,FC Arsenal,2:2,2:0,45',0.0
Premierlegue,2014/2015,2,FC Everton,FC Arsenal,2:2,1:0,19',0.0
Premierlegue,2014/2015,2,Hull City AFC,Stoke City,1:1,1:1,83',0.0
Premierlegue,2014/2015,2,Hull City AFC,Stoke City,1:1,1:0,42',0.0
Premierlegue,2014/2015,2,Tottenham Hotspur,Queens Park Rangers,4:0,4:0,65',0.0
Premierlegue,2014/2015,2,Tottenham Hotspur,Queens Park Rangers,4:0,3:0,37',0.0
Premierlegue,2014/2015,2,Tottenham Hotspur,Queens Park Rangers,4:0,2:0,30',0.0
Premierlegue,2014/2015,2,Tottenham Hotspur,Queens Park Rangers,4:0,1:0,12',0.0
Premierlegue,2014/2015,2,AFC Sunderland,Manchester United,1:1,1:1,30',0.0
Premierlegue,2014/2015,2,AFC Sunderland,Manchester United,1:1,0:1,17',0.0
Premierlegue,2014/2015,20,Stoke City,Manchester United,1:1,1:1,26',0.0
Premierlegue,2014/2015,20,Stoke City,Manchester United,1:1,1:0,2',0.0
Premierlegue,2014/2015,20,FC Liverpool,Leicester City,2:2,2:2,60',0.0
Premierlegue,2014/2015,20,FC Liverpool,Leicester City,2:2,2:1,58',0.0
Premierlegue,2014/2015,20,FC Liverpool,Leicester City,2:2,2:0,40',0.0
Premierlegue,2014/2015,20,FC Liverpool,Leicester City,2:2,1:0,17',0.0
Premierlegue,2014/2015,20,FC Southampton,FC Arsenal,2:0,2:0,56',0.0
Premierlegue,2014/2015,20,FC Southampton,FC Arsenal,2:0,1:0,34',0.0
Premierlegue,2014/2015,20,Hull City AFC,FC Everton,2:0,2:0,86',0.0
Premierlegue,2014/2015,20,Hull City AFC,FC Everton,2:0,1:0,43',0.0
Premierlegue,2014/2015,20,Manchester City,AFC Sunderland,3:2,3:2,73',0.0
Premierlegue,2014/2015,20,Manchester City,AFC Sunderland,3:2,2:2,71',0.0
Premierlegue,2014/2015,20,Manchester City,AFC Sunderland,3:2,2:1,68',0.0
Premierlegue,2014/2015,20,Manchester City,AFC Sunderland,3:2,2:0,66',0.0
Premierlegue,2014/2015,20,Manchester City,AFC Sunderland,3:2,1:0,57',0.0
Premierlegue,2014/2015,20,Newcastle United,FC Burnley,3:3,3:3,86',0.0
Premierlegue,2014/2015,20,Newcastle United,FC Burnley,3:3,3:2,78',0.0
Premierlegue,2014/2015,20,Newcastle United,FC Burnley,3:3,2:2,66',0.0
Premierlegue,2014/2015,20,Newcastle United,FC Burnley,3:3,2:1,26',0.0
Premierlegue,2014/2015,20,Newcastle United,FC Burnley,3:3,1:1,19',0.0
Premierlegue,2014/2015,20,Newcastle United,FC Burnley,3:3,1:0,15',0.0
Premierlegue,2014/2015,20,Queens Park Rangers,Swansea City,1:1,1:1,90',0.0
Premierlegue,2014/2015,20,Queens Park Rangers,Swansea City,1:1,1:0,86',0.0
Premierlegue,2014/2015,20,West Ham United,West Bromwich Albion,1:1,1:1,42',0.0
Premierlegue,2014/2015,20,West Ham United,West Bromwich Albion,1:1,1:0,10',0.0
Premierlegue,2014/2015,20,Tottenham Hotspur,FC Chelsea,5:3,5:3,87',0.0
Premierlegue,2014/2015,20,Tottenham Hotspur,FC Chelsea,5:3,5:2,78',0.0
Premierlegue,2014/2015,20,Tottenham Hotspur,FC Chelsea,5:3,4:2,61',0.0
Premierlegue,2014/2015,20,Tottenham Hotspur,FC Chelsea,5:3,4:1,52',0.0
Premierlegue,2014/2015,20,Tottenham Hotspur,FC Chelsea,5:3,3:1,45',0.0
Premierlegue,2014/2015,20,Tottenham Hotspur,FC Chelsea,5:3,2:1,44',0.0
Premierlegue,2014/2015,20,Tottenham Hotspur,FC Chelsea,5:3,1:1,30',0.0
Premierlegue,2014/2015,20,Tottenham Hotspur,FC Chelsea,5:3,0:1,18',0.0
Premierlegue,2014/2015,21,AFC Sunderland,FC Liverpool,0:1,0:1,49',0.0
Premierlegue,2014/2015,21,FC Burnley,Queens Park Rangers,2:1,2:1,37',0.0
Premierlegue,2014/2015,21,FC Burnley,Queens Park Rangers,2:1,1:1,33',0.0
Premierlegue,2014/2015,21,FC Burnley,Queens Park Rangers,2:1,1:0,12',0.0
Premierlegue,2014/2015,21,FC Chelsea,Newcastle United,2:0,2:0,59',0.0
Premierlegue,2014/2015,21,FC Chelsea,Newcastle United,2:0,1:0,43',0.0
Premierlegue,2014/2015,21,FC Everton,Manchester City,1:1,1:1,78',0.0
Premierlegue,2014/2015,21,FC Everton,Manchester City,1:1,0:1,74',0.0
Premierlegue,2014/2015,21,Leicester City,Aston Villa,1:0,1:0,90',0.0
Premierlegue,2014/2015,21,Swansea City,West Ham United,1:1,1:1,74',0.0
Premierlegue,2014/2015,21,Swansea City,West Ham United,1:1,0:1,43',0.0
Premierlegue,2014/2015,21,West Bromwich Albion,Hull City AFC,1:0,1:0,78',0.0
Premierlegue,2014/2015,21,Crystal Palace,Tottenham Hotspur,2:1,2:1,80',0.0
Premierlegue,2014/2015,21,Crystal Palace,Tottenham Hotspur,2:1,1:1,69',0.0
Premierlegue,2014/2015,21,Crystal Palace,Tottenham Hotspur,2:1,0:1,49',0.0
Premierlegue,2014/2015,21,FC Arsenal,Stoke City,1:0,3:0,49',0.0
Premierlegue,2014/2015,21,FC Arsenal,Stoke City,1:0,2:0,33',0.0
Premierlegue,2014/2015,21,FC Arsenal,Stoke City,1:0,1:0,6',0.0
Premierlegue,2014/2015,21,Manchester United,FC Southampton,0:1,0:1,69',0.0
Premierlegue,2014/2015,22,Aston Villa,FC Liverpool,0:2,0:2,79',0.0
Premierlegue,2014/2015,22,Aston Villa,FC Liverpool,0:2,0:1,24',0.0
Premierlegue,2014/2015,22,FC Burnley,Crystal Palace,2:3,2:3,87',0.0
Premierlegue,2014/2015,22,FC Burnley,Crystal Palace,2:3,2:2,48',0.0
Premierlegue,2014/2015,22,FC Burnley,Crystal Palace,2:3,2:1,28',0.0
Premierlegue,2014/2015,22,FC Burnley,Crystal Palace,2:3,2:0,16',0.0
Premierlegue,2014/2015,22,FC Burnley,Crystal Palace,2:3,1:0,12',0.0
Premierlegue,2014/2015,22,Leicester City,Stoke City,0:1,0:1,63',0.0
Premierlegue,2014/2015,22,Queens Park Rangers,Manchester United,0:2,0:2,90',0.0
Premierlegue,2014/2015,22,Queens Park Rangers,Manchester United,0:2,0:1,58',0.0
Premierlegue,2014/2015,22,Swansea City,FC Chelsea,0:5,0:5,79',0.0
Premierlegue,2014/2015,22,Swansea City,FC Chelsea,0:5,0:4,36',0.0
Premierlegue,2014/2015,22,Swansea City,FC Chelsea,0:5,0:3,34',0.0
Premierlegue,2014/2015,22,Swansea City,FC Chelsea,0:5,0:2,20',0.0
Premierlegue,2014/2015,22,Swansea City,FC Chelsea,0:5,0:1,1',0.0
Premierlegue,2014/2015,22,Tottenham Hotspur,AFC Sunderland,2:1,2:1,88',0.0
Premierlegue,2014/2015,22,Tottenham Hotspur,AFC Sunderland,2:1,1:1,31',0.0
Premierlegue,2014/2015,22,Tottenham Hotspur,AFC Sunderland,2:1,1:0,3',0.0
Premierlegue,2014/2015,22,Newcastle United,FC Southampton,1:2,1:2,62',0.0
Premierlegue,2014/2015,22,Newcastle United,FC Southampton,1:2,1:1,29',0.0
Premierlegue,2014/2015,22,Newcastle United,FC Southampton,1:2,0:1,14',0.0
Premierlegue,2014/2015,22,West Ham United,Hull City AFC,3:0,3:0,72',0.0
Premierlegue,2014/2015,22,West Ham United,Hull City AFC,3:0,2:0,69',0.0
Premierlegue,2014/2015,22,West Ham United,Hull City AFC,3:0,1:0,49',0.0
Premierlegue,2014/2015,22,Manchester City,FC Arsenal,0:2,0:2,67',0.0
Premierlegue,2014/2015,22,Manchester City,FC Arsenal,0:2,0:1,24',0.0
Premierlegue,2014/2015,23,Hull City AFC,Newcastle United,0:3,0:3,78',0.0
Premierlegue,2014/2015,23,Hull City AFC,Newcastle United,0:3,0:2,50',0.0
Premierlegue,2014/2015,23,Hull City AFC,Newcastle United,0:3,0:1,40',0.0
Premierlegue,2014/2015,23,AFC Sunderland,FC Burnley,2:0,2:0,34',0.0
Premierlegue,2014/2015,23,AFC Sunderland,FC Burnley,2:0,1:0,20',0.0
Premierlegue,2014/2015,23,Crystal Palace,FC Everton,0:1,0:1,2',0.0
Premierlegue,2014/2015,23,FC Liverpool,West Ham United,2:0,2:0,80',0.0
Premierlegue,2014/2015,23,FC Liverpool,West Ham United,2:0,1:0,51',0.0
Premierlegue,2014/2015,23,Manchester United,Leicester City,3:1,3:1,80',0.0
Premierlegue,2014/2015,23,Manchester United,Leicester City,3:1,3:0,44',0.0
Premierlegue,2014/2015,23,Manchester United,Leicester City,3:1,2:0,32',0.0
Premierlegue,2014/2015,23,Manchester United,Leicester City,3:1,1:0,27',0.0
Premierlegue,2014/2015,23,Stoke City,Queens Park Rangers,3:1,3:1,90',0.0
Premierlegue,2014/2015,23,Stoke City,Queens Park Rangers,3:1,2:1,36',0.0
Premierlegue,2014/2015,23,Stoke City,Queens Park Rangers,3:1,2:0,34',0.0
Premierlegue,2014/2015,23,Stoke City,Queens Park Rangers,3:1,1:0,21',0.0
Premierlegue,2014/2015,23,West Bromwich Albion,Tottenham Hotspur,0:3,0:3,64',0.0
Premierlegue,2014/2015,23,West Bromwich Albion,Tottenham Hotspur,0:3,0:2,15',0.0
Premierlegue,2014/2015,23,West Bromwich Albion,Tottenham Hotspur,0:3,0:1,6',0.0
Premierlegue,2014/2015,23,FC Chelsea,Manchester City,1:1,1:1,45',0.0
Premierlegue,2014/2015,23,FC Chelsea,Manchester City,1:1,1:0,41',0.0
Premierlegue,2014/2015,23,FC Arsenal,Aston Villa,5:0,5:0,92,1.0
Premierlegue,2014/2015,23,FC Arsenal,Aston Villa,5:0,4:0,75',0.0
Premierlegue,2014/2015,23,FC Arsenal,Aston Villa,5:0,3:0,63',0.0
Premierlegue,2014/2015,23,FC Arsenal,Aston Villa,5:0,2:0,56',0.0
Premierlegue,2014/2015,23,FC Arsenal,Aston Villa,5:0,1:0,8',0.0
Premierlegue,2014/2015,23,FC Arsenal,Aston Villa,5:0,5:0,,
Premierlegue,2014/2015,23,FC Southampton,Swansea City,0:1,0:1,89',0.0
Premierlegue,2014/2015,24,Tottenham Hotspur,FC Arsenal,2:1,2:1,86',0.0
Premierlegue,2014/2015,24,Tottenham Hotspur,FC Arsenal,2:1,1:1,56',0.0
Premierlegue,2014/2015,24,Tottenham Hotspur,FC Arsenal,2:1,0:1,11',0.0
Premierlegue,2014/2015,24,Aston Villa,FC Chelsea,0:1,1:2,66',0.0
Premierlegue,2014/2015,24,Aston Villa,FC Chelsea,0:1,1:1,48',0.0
Premierlegue,2014/2015,24,Aston Villa,FC Chelsea,0:1,0:1,8',0.0
Premierlegue,2014/2015,24,Leicester City,Crystal Palace,0:1,0:1,55',0.0
Premierlegue,2014/2015,24,Manchester City,Hull City AFC,1:1,1:1,90',0.0
Premierlegue,2014/2015,24,Manchester City,Hull City AFC,1:1,0:1,35',0.0
Premierlegue,2014/2015,24,Queens Park Rangers,FC Southampton,0:1,0:1,90',0.0
Premierlegue,2014/2015,24,Swansea City,AFC Sunderland,1:1,1:1,66',0.0
Premierlegue,2014/2015,24,Swansea City,AFC Sunderland,1:1,0:1,42',0.0
Premierlegue,2014/2015,24,FC Burnley,West Bromwich Albion,2:2,2:2,67',0.0
Premierlegue,2014/2015,24,FC Burnley,West Bromwich Albion,2:2,2:1,45',0.0
Premierlegue,2014/2015,24,FC Burnley,West Bromwich Albion,2:2,2:0,32',0.0
Premierlegue,2014/2015,24,FC Burnley,West Bromwich Albion,2:2,1:0,11',0.0
Premierlegue,2014/2015,24,Newcastle United,Stoke City,1:1,1:1,90',0.0
Premierlegue,2014/2015,24,Newcastle United,Stoke City,1:1,1:0,74',0.0
Premierlegue,2014/2015,24,West Ham United,Manchester United,1:1,1:1,90',0.0
Premierlegue,2014/2015,24,West Ham United,Manchester United,1:1,1:0,90',0.0
Premierlegue,2014/2015,25,AFC Sunderland,Queens Park Rangers,0:2,0:2,45',0.0
Premierlegue,2014/2015,25,AFC Sunderland,Queens Park Rangers,0:2,0:1,17',0.0
Premierlegue,2014/2015,25,FC Arsenal,Leicester City,2:1,2:1,61',0.0
Premierlegue,2014/2015,25,FC Arsenal,Leicester City,2:1,2:0,41',0.0
Premierlegue,2014/2015,25,FC Arsenal,Leicester City,2:1,1:0,27',0.0
Premierlegue,2014/2015,25,Hull City AFC,Aston Villa,2:0,2:0,74',0.0
Premierlegue,2014/2015,25,Hull City AFC,Aston Villa,2:0,1:0,22',0.0
Premierlegue,2014/2015,25,FC Liverpool,Tottenham Hotspur,3:2,3:2,83',0.0
Premierlegue,2014/2015,25,FC Liverpool,Tottenham Hotspur,3:2,2:2,61',0.0
Premierlegue,2014/2015,25,FC Liverpool,Tottenham Hotspur,3:2,2:1,53',0.0
Premierlegue,2014/2015,25,FC Liverpool,Tottenham Hotspur,3:2,1:1,26',0.0
Premierlegue,2014/2015,25,FC Liverpool,Tottenham Hotspur,3:2,1:0,15',0.0
Premierlegue,2014/2015,25,FC Chelsea,FC Everton,1:0,1:0,89',0.0
Premierlegue,2014/2015,25,Manchester United,FC Burnley,3:1,3:1,82',0.0
Premierlegue,2014/2015,25,Manchester United,FC Burnley,3:1,2:1,45',0.0
Premierlegue,2014/2015,25,Manchester United,FC Burnley,3:1,1:1,12',0.0
Premierlegue,2014/2015,25,Manchester United,FC Burnley,3:1,1:0,6',0.0
Premierlegue,2014/2015,25,Stoke City,Manchester City,1:4,1:4,76',0.0
Premierlegue,2014/2015,25,Stoke City,Manchester City,1:4,1:3,70',0.0
Premierlegue,2014/2015,25,Stoke City,Manchester City,1:4,1:2,55',0.0
Premierlegue,2014/2015,25,Stoke City,Manchester City,1:4,1:1,38',0.0
Premierlegue,2014/2015,25,Stoke City,Manchester City,1:4,0:1,33',0.0
Premierlegue,2014/2015,25,Crystal Palace,Newcastle United,1:1,1:1,71',0.0
Premierlegue,2014/2015,25,Crystal Palace,Newcastle United,1:1,0:1,42',0.0
Premierlegue,2014/2015,25,West Bromwich Albion,Swansea City,2:0,2:0,74',0.0
Premierlegue,2014/2015,25,West Bromwich Albion,Swansea City,2:0,1:0,60',0.0
Premierlegue,2014/2015,26,Aston Villa,Stoke City,1:2,1:2,90',0.0
Premierlegue,2014/2015,26,Aston Villa,Stoke City,1:2,1:1,45',0.0
Premierlegue,2014/2015,26,Aston Villa,Stoke City,1:2,1:0,20',0.0
Premierlegue,2014/2015,26,Crystal Palace,FC Arsenal,1:2,1:2,90',0.0
Premierlegue,2014/2015,26,Crystal Palace,FC Arsenal,1:2,0:2,45',0.0
Premierlegue,2014/2015,26,Crystal Palace,FC Arsenal,1:2,0:1,8',0.0
Premierlegue,2014/2015,26,FC Chelsea,FC Burnley,1:1,1:1,81',0.0
Premierlegue,2014/2015,26,FC Chelsea,FC Burnley,1:1,1:0,70',0.0
Premierlegue,2014/2015,26,Hull City AFC,Queens Park Rangers,2:1,2:1,89',0.0
Premierlegue,2014/2015,26,Hull City AFC,Queens Park Rangers,2:1,1:1,39',0.0
Premierlegue,2014/2015,26,Hull City AFC,Queens Park Rangers,2:1,1:0,32',0.0
Premierlegue,2014/2015,26,Swansea City,Manchester United,2:1,2:1,73',0.0
Premierlegue,2014/2015,26,Swansea City,Manchester United,2:1,1:1,30',0.0
Premierlegue,2014/2015,26,Swansea City,Manchester United,2:1,0:1,28',0.0
Premierlegue,2014/2015,26,Manchester City,Newcastle United,5:0,5:0,53',0.0
Premierlegue,2014/2015,26,Manchester City,Newcastle United,5:0,4:0,51',0.0
Premierlegue,2014/2015,26,Manchester City,Newcastle United,5:0,3:0,21',0.0
Premierlegue,2014/2015,26,Manchester City,Newcastle United,5:0,2:0,12',0.0
Premierlegue,2014/2015,26,Manchester City,Newcastle United,5:0,1:0,2',0.0
Premierlegue,2014/2015,26,Tottenham Hotspur,West Ham United,2:2,2:2,90',0.0
Premierlegue,2014/2015,26,Tottenham Hotspur,West Ham United,2:2,1:2,81',0.0
Premierlegue,2014/2015,26,Tottenham Hotspur,West Ham United,2:2,0:2,62',0.0
Premierlegue,2014/2015,26,Tottenham Hotspur,West Ham United,2:2,0:1,22',0.0
Premierlegue,2014/2015,26,FC Everton,Leicester City,2:2,2:2,88',0.0
Premierlegue,2014/2015,26,FC Everton,Leicester City,2:2,1:2,70',0.0
Premierlegue,2014/2015,26,FC Everton,Leicester City,2:2,1:1,63',0.0
Premierlegue,2014/2015,26,FC Everton,Leicester City,2:2,1:0,57',0.0
Premierlegue,2014/2015,26,FC Southampton,FC Liverpool,0:2,0:2,73',0.0
Premierlegue,2014/2015,26,FC Southampton,FC Liverpool,0:2,0:1,3',0.0
